Country Name,Country Code,Year,gdp,population,ruralpopulationpercent,electricityaccesspercent,projectcost,gdppercapita
Albania,ALB,1960,1924242453.00929,1608800.0,69.295,,,1196.0731309107969
Albania,ALB,1961,1924242453.00929,1659800.0,69.057,,,1159.321877942698
Albania,ALB,1962,1924242453.00929,1711319.0,68.985,,,1124.4206679229821
Albania,ALB,1963,1924242453.00929,1762621.0,68.914,,,1091.693820174212
Albania,ALB,1964,1924242453.00929,1814135.0,68.842,,,1060.6941892468255
Albania,ALB,1965,1924242453.00929,1864791.0,68.77,,,1031.8810274230677
Albania,ALB,1966,1924242453.00929,1914573.0,68.698,,,1005.0504488516708
Albania,ALB,1967,1924242453.00929,1965598.0,68.626,,,978.960323020928
Albania,ALB,1968,1924242453.00929,2022272.0,68.554,,,951.5250436189049
Albania,ALB,1969,1924242453.00929,2081695.0,68.452,,,924.3632967410164
Albania,ALB,1970,1924242453.00929,2135479.0,68.26,,,901.0823581076143
Albania,ALB,1971,1924242453.00929,2187853.0,68.067,,,879.5117647343263
Albania,ALB,1972,1924242453.00929,2243126.0,67.873,,,857.8396634916139
Albania,ALB,1973,1924242453.00929,2296752.0,67.679,,,837.8102873141245
Albania,ALB,1974,1924242453.00929,2350124.0,67.484,,,818.7833718600763
Albania,ALB,1975,1924242453.00929,2404831.0,67.288,,,800.157039313486
Albania,ALB,1976,1924242453.00929,2458526.0,67.092,,,782.681351756821
Albania,ALB,1977,1924242453.00929,2513546.0,66.895,,,765.5489308766539
Albania,ALB,1978,1924242453.00929,2566266.0,66.698,,,749.8219019420785
Albania,ALB,1979,1924242453.00929,2617832.0,66.5,,,735.0519257955782
Albania,ALB,1980,1924242453.00929,2671997.0,66.238,,,720.1514271944504
Albania,ALB,1981,1924242453.00929,2726056.0,65.976,,,705.8704784528601
Albania,ALB,1982,1924242453.00929,2784278.0,65.713,,,691.1100303235847
Albania,ALB,1983,1924242453.00929,2843960.0,65.448,,,676.6067219684138
Albania,ALB,1984,1924242453.00929,2904429.0,65.183,,,662.520052309521
Albania,ALB,1985,1965384586.24229,2964762.0,64.917,,,662.9147925675957
Albania,ALB,1986,2173750012.5,3022635.0,64.65,,,719.157295703914
Albania,ALB,1987,2156624900.0,3083605.0,64.381,,,699.3842920866972
Albania,ALB,1988,2126000000.0,3142336.0,64.112,,,676.5667325200106
Albania,ALB,1989,2335124987.5,3227943.0,63.842,,,723.4096102378512
Albania,ALB,1990,2101624962.5,3286542.0,63.572,100.0,,639.463899289892
Albania,ALB,1991,1139166645.83333,3266790.0,63.3,100.0,,348.7113177869805
Albania,ALB,1992,709452583.880319,3247039.0,62.751,100.0,43700000.0,218.49216590263282
Albania,ALB,1993,1228071037.84446,3227287.0,62.201,100.0,135000000.0,380.52737108427607
Albania,ALB,1994,1985673798.10258,3207536.0,61.646,100.0,109000000.0,619.0651634471383
Albania,ALB,1995,2424499009.14264,3187784.0,61.089,100.0,64600000.0,760.5593757740926
Albania,ALB,1996,3314898291.75235,3168033.0,60.527,100.0,199700000.0,1046.358510707543
Albania,ALB,1997,2359903108.38446,3148281.0,59.965,100.0,30000000.0,749.58464901464
Albania,ALB,1998,2707123772.16195,3128530.0,59.399,100.0,87200000.0,865.3021617698888
Albania,ALB,1999,3414760915.27878,3108778.0,58.831,100.0,170160000.0,1098.4254634067727
Albania,ALB,2000,3632043907.97733,3089027.0,58.259,100.0,67820000.0,1175.7889807947067
Albania,ALB,2001,4060758804.12084,3060173.0,57.565,100.0,27200000.0,1326.9703392980855
Albania,ALB,2002,4435078647.74817,3051010.0,56.499,100.0,97570000.0,1453.6427765717483
Albania,ALB,2003,5746945912.58082,3039616.0,55.427,100.0,64130000.0,1890.6815573351437
Albania,ALB,2004,7314865175.6199,3026939.0,54.349,100.0,182660000.0,2416.588235051945
Albania,ALB,2005,8158548716.68554,3011487.0,53.269,100.0,110790000.0,2709.14293061386
Albania,ALB,2006,8992642348.7871,2992547.0,52.185,100.0,110940000.0,3005.012903318511
Albania,ALB,2007,10701011896.7708,2970017.0,51.098,100.0,125300000.0,3603.01368536638
Albania,ALB,2008,12881352687.7773,2947314.0,50.009,100.0,110900000.0,4370.539646531486
Albania,ALB,2009,12044212903.8168,2927519.0,48.924,100.0,,4114.136544909461
Albania,ALB,2010,11926953258.916,2913021.0,47.837,100.0,280000.0,4094.358831919166
Albania,ALB,2011,12890867538.5302,2905195.0,46.753,100.0,26720000.0,4437.178068436095
Albania,ALB,2012,12319784787.2987,2900401.0,45.67,100.0,47000000.0,4247.614308262444
Albania,ALB,2013,12776277515.48,2895092.0,44.617,100.0,90560000.0,4413.081696706011
Albania,ALB,2014,13228244357.1813,2889104.0,43.591,100.0,252880000.0,4578.666727532584
Albania,ALB,2015,11386931489.7968,2880703.0,42.593,100.0,119320000.0,3952.8307811658474
Albania,ALB,2016,11883682170.8236,2876101.0,41.624,100.0,71000000.0,4131.872340652711
Albania,ALB,2017,13039352743.9616,2873457.0,40.684,,170000000.0,4537.862492447807
Albania,ALB,2018,,2866376.0,,,50000000.0,
Albania,ALB,2019,,2854191.0,,,,
Albania,ALB,2020,,2837849.0,,,,
Albania,ALB,2021,,2811666.0,,,,
Albania,ALB,2022,,2777689.0,,,,
Algeria,DZA,1955,,,,,10000000.0,
Algeria,DZA,1959,,,,,50000000.0,
Algeria,DZA,1960,2723648551.75208,11394307.0,69.49,,,239.03591080634214
Algeria,DZA,1961,2434776645.73628,11598608.0,68.203,,,209.91972879299652
Algeria,DZA,1962,2001468867.73344,11778260.0,66.786,,,169.92907846604166
Algeria,DZA,1963,2703014867.32834,11969451.0,65.338,,,225.82613582931583
Algeria,DZA,1964,2909351792.58659,12179099.0,63.859,,20500000.0,238.8807080545605
Algeria,DZA,1965,3136258896.9233,12381256.0,62.357,,,253.30700673043992
Algeria,DZA,1966,3039834558.74906,12613389.0,61.16,,,241.00061916341915
Algeria,DZA,1967,3370843065.76735,12897115.0,60.996,,,261.3641163754336
Algeria,DZA,1968,3852115816.97758,13190975.0,60.831,,,292.02661797005754
Algeria,DZA,1969,4257218772.15369,13491016.0,60.666,,,315.55953770669976
Algeria,DZA,1970,4863487492.65763,13795915.0,60.5,,,352.53098418318973
Algeria,DZA,1971,5077222366.97472,14110271.0,60.335,,,359.82458217667966
Algeria,DZA,1972,6761786386.54713,14439748.0,60.169,,,468.2759274294212
Algeria,DZA,1973,8715105930.49101,14786469.0,60.003,,24500000.0,589.3973693442979
Algeria,DZA,1974,13209713643.3219,15153602.0,59.837,,157500000.0,871.7210365774355
Algeria,DZA,1975,15557934268.4965,15724692.0,59.67,,94000000.0,989.3951670720483
Algeria,DZA,1976,17728347374.994,16500516.0,59.503,,104500000.0,1074.4116956702444
Algeria,DZA,1977,20971901273.271,17134192.0,59.072,,170000000.0,1223.979588490137
Algeria,DZA,1978,26364491313.4471,17632645.0,58.206,,172000000.0,1495.2091029704904
Algeria,DZA,1979,33243422157.6311,18166981.0,57.335,,62000000.0,1829.8814843055707
Algeria,DZA,1980,42345277342.0195,18739378.0,56.458,,210000000.0,2259.6949238133466
Algeria,DZA,1981,44348672667.8715,19351357.0,55.58,,,2291.760348789571
Algeria,DZA,1982,45207088715.6483,20000096.0,54.697,,,2260.3435861332014
Algeria,DZA,1983,48801369800.3675,20682111.0,53.811,,128000000.0,2359.5932639742387
Algeria,DZA,1984,53698278905.9678,21393530.0,52.921,,,2510.024241252743
Algeria,DZA,1985,57937868670.1937,22132905.0,52.032,,,2617.7254486111833
Algeria,DZA,1986,63696301892.8116,22882553.0,51.14,,,2783.618676325653
Algeria,DZA,1987,66742267773.1959,23586101.0,50.278,,214000000.0,2829.72873613981
Algeria,DZA,1988,59089067187.3943,24243018.0,49.489,,225300000.0,2437.3643243343013
Algeria,DZA,1989,55631489801.5508,24889507.0,48.702,,273200000.0,2235.138277409464
Algeria,DZA,1990,62045099642.7774,25518074.0,47.915,98.2713775634766,287500000.0,2431.4178116568437
Algeria,DZA,1991,45715367087.1001,26133905.0,47.129,98.3777694702148,100000000.0,1749.2742507137796
Algeria,DZA,1992,48003298223.1178,26748303.0,46.343,98.4836578369141,111900000.0,1794.629671389538
Algeria,DZA,1993,49946455210.966,27354327.0,45.561,98.5864791870117,115200000.0,1825.9069291292014
Algeria,DZA,1994,42542571305.5136,27937006.0,44.781,98.6831893920898,98600000.0,1522.8035282490043
Algeria,DZA,1995,41764052457.8814,28478022.0,44.003,98.7707138061524,,1466.5362804299189
Algeria,DZA,1996,46941496779.8499,28984634.0,43.226,98.8460083007812,188500000.0,1619.5304304981012
Algeria,DZA,1997,48177862501.9495,29476031.0,42.456,98.906005859375,123600000.0,1634.4759069479028
Algeria,DZA,1998,48187747528.899,29924668.0,41.687,98.9476470947266,,1610.3018262023493
Algeria,DZA,1999,48640574566.6476,30346083.0,40.882,98.9678802490234,,1602.8617125527403
Algeria,DZA,2000,54790245600.5846,30774621.0,40.081,98.9651565551758,128350000.0,1780.3710921601473
Algeria,DZA,2001,54744714396.1666,31200985.0,39.288,98.9440231323242,75150000.0,1754.5828888468297
Algeria,DZA,2002,56760288973.6703,31624696.0,38.499,98.9105377197266,133250000.0,1794.8089990705462
Algeria,DZA,2003,67863829880.4832,32055883.0,37.716,98.8707733154297,,2117.047590936216
Algeria,DZA,2004,85324998813.604,32510186.0,36.939,98.8307876586914,,2624.5620007712046
Algeria,DZA,2005,103198228458.588,32956690.0,36.17,98.7966461181641,,3131.3286758648396
Algeria,DZA,2006,117027304746.54,33435080.0,35.407,98.7744140625,,3500.1353293169927
Algeria,DZA,2007,134977087734.008,33983827.0,34.652,98.7701416015625,,3971.803638654587
Algeria,DZA,2008,171000691877.714,34569592.0,33.903,99.3,,4946.563785818299
Algeria,DZA,2009,137211039898.193,35196037.0,33.178,98.8276748657227,370000.0,3898.4798174349285
Algeria,DZA,2010,161207268655.392,35856344.0,32.474,98.8849716186523,,4495.920405476699
Algeria,DZA,2011,200019057307.655,36543541.0,31.791,98.9572982788086,,5473.444877923981
Algeria,DZA,2012,209058991952.125,37260563.0,31.13,98.7646604654583,,5610.730894005144
Algeria,DZA,2013,209755003250.664,38000626.0,30.49,99.1349868774414,,5519.77757552373
Algeria,DZA,2014,213810022462.428,38760168.0,29.871,99.2343444824219,,5516.230540136668
Algeria,DZA,2015,165874330876.321,39543154.0,29.273,99.3367080688477,,4194.767338900711
Algeria,DZA,2016,159049096745.249,40339329.0,28.696,99.439567565918,,3942.7799293649377
Algeria,DZA,2017,170370810917.971,41136546.0,28.139,,,4141.592512846631
Algeria,DZA,2018,,41927007.0,,,,
Algeria,DZA,2019,,42705368.0,,,,
Algeria,DZA,2020,,43451666.0,,,,
Algeria,DZA,2021,,44177969.0,,,,
Algeria,DZA,2022,,44903225.0,,,,
American Samoa,ASM,1960,514000000.0,20085.0,33.789,,,25591.23724172268
American Samoa,ASM,1961,514000000.0,20626.0,33.359,,,24920.003878599826
American Samoa,ASM,1962,514000000.0,21272.0,32.932,,,24163.219255359156
American Samoa,ASM,1963,514000000.0,21949.0,32.507,,,23417.92336780719
American Samoa,ASM,1964,514000000.0,22656.0,32.084,,,22687.146892655368
American Samoa,ASM,1965,514000000.0,23391.0,31.666,,,21974.263605660297
American Samoa,ASM,1966,514000000.0,24122.0,31.25,,,21308.349224774065
American Samoa,ASM,1967,514000000.0,24848.0,30.837,,,20685.769478428847
American Samoa,ASM,1968,514000000.0,25608.0,30.426,,,20071.85254607935
American Samoa,ASM,1969,514000000.0,26396.0,30.02,,,19472.64737081376
American Samoa,ASM,1970,514000000.0,27075.0,29.616,,,18984.302862419205
American Samoa,ASM,1971,514000000.0,27593.0,29.216,,,18627.912876454175
American Samoa,ASM,1972,514000000.0,28063.0,28.818,,,18315.932010120086
American Samoa,ASM,1973,514000000.0,28529.0,28.424,,,18016.754880998284
American Samoa,ASM,1974,514000000.0,29012.0,28.033,,,17716.806838549564
American Samoa,ASM,1975,514000000.0,29573.0,27.646,,,17380.718898995707
American Samoa,ASM,1976,514000000.0,30198.0,27.261,,,17020.99476786542
American Samoa,ASM,1977,514000000.0,30816.0,26.88,,,16679.64693665628
American Samoa,ASM,1978,514000000.0,31428.0,26.503,,,16354.842815323915
American Samoa,ASM,1979,514000000.0,32045.0,26.129,,,16039.943828990483
American Samoa,ASM,1980,514000000.0,32886.0,25.67,,,15629.75126193517
American Samoa,ASM,1981,514000000.0,34059.0,24.957,,,15091.458938900143
American Samoa,ASM,1982,514000000.0,35367.0,24.257,,,14533.322023355106
American Samoa,ASM,1983,514000000.0,36735.0,23.571,,,13992.105621342045
American Samoa,ASM,1984,514000000.0,38168.0,22.897,,,13466.778453154475
American Samoa,ASM,1985,514000000.0,39663.0,22.238,,,12959.181100774022
American Samoa,ASM,1986,514000000.0,41221.0,21.592,,,12469.37240726814
American Samoa,ASM,1987,514000000.0,42842.0,20.96,,,11997.572475608049
American Samoa,ASM,1988,514000000.0,44532.0,20.341,,,11542.261744363605
American Samoa,ASM,1989,514000000.0,46288.0,19.737,,,11104.389906671275
American Samoa,ASM,1990,514000000.0,47818.0,19.052,,,10749.090300723577
American Samoa,ASM,1991,514000000.0,48992.0,18.114,,,10491.508817766166
American Samoa,ASM,1992,514000000.0,50078.0,17.211,,,10263.98817844163
American Samoa,ASM,1993,514000000.0,51174.0,16.346,,,10044.163051549614
American Samoa,ASM,1994,514000000.0,52288.0,15.515,,,9830.171358629132
American Samoa,ASM,1995,514000000.0,53401.0,14.72,,,9625.28791595663
American Samoa,ASM,1996,514000000.0,54500.0,13.957,,,9431.19266055046
American Samoa,ASM,1997,514000000.0,55578.0,13.229,,,9248.263701464608
American Samoa,ASM,1998,514000000.0,56603.0,12.533,,,9080.790770807202
American Samoa,ASM,1999,514000000.0,57594.0,11.869,,,8924.54075077265
American Samoa,ASM,2000,514000000.0,58230.0,11.413,,,8827.065086725055
American Samoa,ASM,2001,514000000.0,58324.0,11.509,,,8812.838625608669
American Samoa,ASM,2002,514000000.0,58177.0,11.606,,,8835.106657270055
American Samoa,ASM,2003,527000000.0,57941.0,11.703,,,9095.459173987332
American Samoa,ASM,2004,512000000.0,57626.0,11.802,,,8884.87835352098
American Samoa,ASM,2005,503000000.0,57254.0,11.9,,,8785.412372934643
American Samoa,ASM,2006,496000000.0,56837.0,12.0,,,8726.709713742808
American Samoa,ASM,2007,520000000.0,56383.0,12.1,,,9222.638029193196
American Samoa,ASM,2008,563000000.0,55891.0,12.201,,,10073.178150328318
American Samoa,ASM,2009,678000000.0,55366.0,12.303,,,12245.782610266227
American Samoa,ASM,2010,576000000.0,54849.0,12.406,,200000.0,10501.558825138107
American Samoa,ASM,2011,574000000.0,54310.0,12.5,,,10568.955993371386
American Samoa,ASM,2012,644000000.0,53691.0,12.587,,,11994.561472127545
American Samoa,ASM,2013,641000000.0,52995.0,12.666,,,12095.480705726955
